Label,Filename
sick,38.png
sick,34.png
sick,5.png
sick,49.png
sick,31.png
sick,17.png
sick,11.png
sick,3.png
sick,6.png
sick,29.png
sick,14.png
sick,30.png
sick,25.png
sick,32.png
sick,39.png
sick,42.png
sick,43.png
sick,10.png
sick,1.png
sick,23.png
sick,19.png
sick,33.png
sick,2.png
sick,41.png
sick,9.png
sick,40.png
sick,37.png
sick,44.png
sick,28.png
sick,22.png
sick,50.png
sick,15.png
sick,20.png
sick,12.png
sick,16.png
sick,27.png
sick,36.png
sick,8.png
sick,26.png
sick,35.png
sick,24.png
sick,46.png
sick,21.png
sick,18.png
sick,45.png
sick,47.png
sick,7.png
sick,13.png
sick,48.png
sick,4.png
